round_number,draw_date,weekday,n3_rehearsal,n4_rehearsal,n3_winning,n4_winning
6847,2025-10-31,4,806,7007,395,0137
6846,2025-10-30,3,208,8835,013,8726
6845,2025-10-29,2,756,6277,652,4714
6844,2025-10-28,1,075,5644,656,0017
6843,2025-10-27,0,977,1388,631,0523
6842,2025-10-24,4,191,7640,472,4591
6841,2025-10-23,3,NULL,NULL,209,8612
6840,2025-10-22,2,391,7235,139,2326
6839,2025-10-21,1,368,5646,204,8607
6838,2025-10-20,0,445,6256,518,0100
6837,2025-10-17,4,168,4162,729,5441
6836,2025-10-16,3,679,7327,157,4325
6835,2025-10-15,2,493,0770,374,1350
6834,2025-10-14,1,975,3229,404,4706
6833,2025-10-13,0,642,1155,278,6896
6832,2025-10-10,4,965,4940,708,3148
6831,2025-10-09,3,307,4551,636,6352
6830,2025-10-08,2,443,1973,404,0220
6829,2025-10-07,1,683,1906,654,7717
6828,2025-10-06,0,497,9611,523,0933
6827,2025-10-03,4,652,1756,279,2964
6826,2025-10-02,3,846,4869,936,1916
6825,2025-10-01,2,914,3080,213,5280
6824,2025-09-30,1,438,8666,194,7765
6823,2025-09-29,0,621,3950,789,0012
6822,2025-09-26,4,826,9340,049,1540
6821,2025-09-25,3,660,5827,439,7728
6820,2025-09-24,2,801,3146,055,2477
6819,2025-09-23,1,236,6875,072,4787
6818,2025-09-22,0,051,4548,064,5808
6817,2025-09-19,4,989,5681,630,8721
6816,2025-09-18,3,778,9576,368,6152
6815,2025-09-17,2,918,8362,578,7604
6814,2025-09-16,1,631,6935,672,1314
6813,2025-09-15,0,573,6638,573,6867
6812,2025-09-12,4,818,2931,411,8991
6811,2025-09-11,3,843,1809,827,7961
6810,2025-09-10,2,612,9125,777,2679
6809,2025-09-09,1,323,9149,891,5260
6808,2025-09-08,0,244,1463,572,2841
6807,2025-09-05,4,653,4846,856,1871
6806,2025-09-04,3,672,9522,131,3376
6805,2025-09-03,2,021,0757,806,4598
6804,2025-09-02,1,799,9348,275,0538
6803,2025-09-01,0,822,8464,229,0549
6802,2025-08-29,4,620,1976,805,1929
6801,2025-08-28,3,697,0159,186,0774
6800,2025-08-27,2,970,4461,038,6694
6799,2025-08-26,1,573,2100,650,1624
6798,2025-08-25,0,113,4101,313,9463
6797,2025-08-22,4,972,3327,461,9660
6796,2025-08-21,3,459,5310,741,5806
6795,2025-08-20,2,072,9409,218,8749
6794,2025-08-19,1,934,0485,631,9288
6793,2025-08-18,0,566,3518,776,9959
6792,2025-08-15,4,036,4174,486,5140
6791,2025-08-14,3,452,4760,142,6362
6790,2025-08-13,2,437,5245,766,5541
6789,2025-08-12,1,903,0618,462,2458
6788,2025-08-11,0,044,7996,090,6014
6787,2025-08-08,4,663,5634,657,1365
6786,2025-08-07,3,671,7798,207,5835
6785,2025-08-06,2,325,8845,300,4876
6784,2025-08-05,1,440,2651,361,1027
6783,2025-08-04,0,174,7619,856,3080
6782,2025-08-01,4,584,7513,808,3497
6781,2025-07-31,3,017,0673,244,0536
6780,2025-07-30,2,571,8218,491,3175
6779,2025-07-29,1,264,6018,524,1592
6778,2025-07-28,0,408,1906,648,6710
6777,2025-07-25,4,651,1367,294,5454
6776,2025-07-24,3,086,0060,671,7924
6775,2025-07-23,2,468,4466,801,5493
6774,2025-07-22,1,282,1869,168,8714
6773,2025-07-21,0,151,8965,224,7780
6772,2025-07-18,4,112,5024,601,2462
6771,2025-07-17,3,330,9746,442,2337
6770,2025-07-16,2,965,9841,693,2037
6769,2025-07-15,1,822,0324,548,5552
6768,2025-07-14,0,904,2759,588,5225
6767,2025-07-11,4,202,8963,324,0172
6766,2025-07-10,3,503,8664,364,4790
6765,2025-07-09,2,209,3687,843,5358
6764,2025-07-08,1,956,1394,614,2982
6763,2025-07-07,0,741,2382,190,9181
6762,2025-07-04,4,839,1800,407,2452
6761,2025-07-03,3,472,8897,108,1479
6760,2025-07-02,2,184,1701,897,3099
6759,2025-07-01,1,571,6568,307,6759
6758,2025-06-30,0,670,8218,149,6757
6757,2025-06-27,4,578,6018,621,2940
6756,2025-06-26,3,098,1906,458,8622
6755,2025-06-25,2,938,1367,306,8174
6754,2025-06-24,1,486,0060,652,1351
6753,2025-06-23,0,470,4466,870,4804
6752,2025-06-20,4,721,1869,536,7102
6751,2025-06-19,3,155,8965,695,5354
6750,2025-06-18,2,082,5024,120,7592
6749,2025-06-17,1,578,9746,482,0975
6748,2025-06-16,0,836,9841,040,6326
6747,2025-06-13,4,395,0324,069,2482
6746,2025-06-12,3,342,2759,535,7666
6745,2025-06-11,2,265,8963,918,3176
6744,2025-06-10,1,640,8664,284,3142
6743,2025-06-09,0,365,3687,490,5084
6742,2025-06-06,4,450,1394,227,6563
6741,2025-06-05,3,855,2382,066,9318
6740,2025-06-04,2,731,1800,819,5944
6739,2025-06-03,1,644,8897,800,2370
6738,2025-06-02,0,364,1701,898,2839
6737,2025-05-30,4,541,6568,549,7141
6736,2025-05-29,3,922,5220,849,6779
6735,2025-05-28,2,897,4396,564,7357
6734,2025-05-27,1,569,2082,238,3697
6733,2025-05-26,0,705,2905,902,9115
6732,2025-05-23,4,285,6758,752,2718
6731,2025-05-22,3,061,0731,680,9899
6730,2025-05-21,2,564,3402,355,2762
6729,2025-05-20,1,092,8424,263,6418
6728,2025-05-19,0,588,9410,870,9601
6727,2025-05-16,4,780,2342,611,4116
6726,2025-05-15,3,644,0012,371,4368
6725,2025-05-14,2,745,8327,122,1898
6724,2025-05-13,1,824,1258,152,9565
6723,2025-05-12,0,827,1594,502,8892
6722,2025-05-09,4,454,0348,190,1883
6721,2025-05-08,3,731,8042,990,8156
6720,2025-05-07,2,471,9783,990,1952
6719,2025-05-06,1,145,9522,157,0081
6718,2025-05-05,0,919,8674,133,8391
6717,2025-05-02,4,275,4731,652,2948
6716,2025-05-01,3,946,7253,752,8968
6715,2025-04-30,2,340,5168,878,5323
6714,2025-04-29,1,732,8210,253,3449
6713,2025-04-28,0,513,6114,718,1670
6712,2025-04-25,4,382,1081,446,4071
6711,2025-04-24,3,698,7379,978,9686
6710,2025-04-23,2,099,4595,896,7059
6709,2025-04-22,1,320,2884,020,6697
6708,2025-04-21,0,009,1170,637,7834
6707,2025-04-18,4,355,2300,440,4811
6706,2025-04-17,3,182,5578,249,8842
6705,2025-04-16,2,829,1367,629,7555
6704,2025-04-15,1,123,7238,574,2166
6703,2025-04-14,0,507,0463,313,1820
6702,2025-04-11,4,252,0636,543,7011
6701,2025-04-10,3,593,6704,467,7856
6700,2025-04-09,2,516,2614,046,4013
6699,2025-04-08,1,959,7525,457,4417
6698,2025-04-07,0,164,4291,623,2078
6697,2025-04-04,4,482,2682,214,9721
6696,2025-04-03,3,288,8157,129,7892
6695,2025-04-02,2,149,3048,964,1695
6694,2025-04-01,1,376,6586,515,3671
6693,2025-03-31,0,059,2062,337,8221
6692,2025-03-28,4,765,5246,730,6185
6691,2025-03-27,3,701,7597,725,0745
6690,2025-03-26,2,452,3451,029,8397
6689,2025-03-25,1,609,9238,990,2191
6688,2025-03-24,0,622,9479,948,0488
6687,2025-03-21,4,468,2671,146,1431
6686,2025-03-20,3,830,5564,320,8555
6685,2025-03-19,2,707,4957,099,1087
6684,2025-03-18,1,838,5099,150,9843
6683,2025-03-17,0,883,4055,187,7006
6682,2025-03-14,4,820,2960,766,2853
6681,2025-03-13,3,454,3394,946,0384
6680,2025-03-12,2,892,7132,312,9200
6679,2025-03-11,1,921,3856,036,8261
6678,2025-03-10,0,600,2690,959,8256
6677,2025-03-07,4,965,8078,128,0948
6676,2025-03-06,3,414,6345,417,1781
6675,2025-03-05,2,762,4848,052,8194
6674,2025-03-04,1,967,0873,638,6318
6673,2025-03-03,0,532,5688,422,1170
6672,2025-02-28,4,605,8933,394,4968
6671,2025-02-27,3,785,2427,372,3839
6670,2025-02-26,2,190,2028,996,0664
6669,2025-02-25,1,725,0934,185,9378
6668,2025-02-24,0,435,1949,423,3026
6667,2025-02-21,4,991,8053,531,6398
6666,2025-02-20,3,057,2440,770,1890
6665,2025-02-19,2,643,4699,157,9265
6664,2025-02-18,1,969,4323,804,0385
6663,2025-02-17,0,292,3789,796,6744
6662,2025-02-14,4,192,4241,720,3273
6661,2025-02-13,3,161,6498,354,1946
6660,2025-02-12,2,875,6408,427,3343
6659,2025-02-11,1,377,9827,086,8942
6658,2025-02-10,0,406,5115,249,0859
6657,2025-02-07,4,688,0100,100,3881
6656,2025-02-06,3,622,5590,033,0853
6655,2025-02-05,2,918,2647,973,2317
6654,2025-02-04,1,812,0365,799,4827
6653,2025-02-03,0,904,7357,168,0235
6652,2025-01-31,4,551,3781,020,1596
6651,2025-01-30,3,155,0194,577,5400
6650,2025-01-29,2,042,5663,314,9590
6649,2025-01-28,1,334,4961,763,0893
6648,2025-01-27,0,678,4259,169,7240
6647,2025-01-24,4,294,0818,557,2315
6646,2025-01-23,3,778,8600,239,5420
6645,2025-01-22,2,043,8068,842,6385
6644,2025-01-21,1,031,3219,496,8259
6643,2025-01-20,0,456,3798,672,4409
6642,2025-01-17,4,721,9980,944,9774
6641,2025-01-16,3,274,6356,100,2324
6640,2025-01-15,2,847,3258,216,1366
6639,2025-01-14,1,560,3714,606,0135
6638,2025-01-13,0,765,3045,265,8583
6637,2025-01-10,4,379,5736,669,1599
6636,2025-01-09,3,223,7266,207,5802
6635,2025-01-08,2,317,5694,462,1786
6634,2025-01-07,1,531,7021,238,3754
6633,2025-01-06,0,370,1824,188,0685
6632,2024-12-30,0,566,8208,303,9983
6631,2024-12-27,4,254,1752,953,4386
6630,2024-12-26,3,729,4564,315,4119
6629,2024-12-25,2,597,4015,404,0474
6628,2024-12-24,1,721,9531,496,5231
6627,2024-12-23,0,895,0126,495,5892
6626,2024-12-20,4,285,5112,052,0580
6625,2024-12-19,3,656,1624,873,5214
6624,2024-12-18,2,570,4564,108,3498
6623,2024-12-17,1,502,4888,264,0596
6622,2024-12-16,0,131,4819,632,3424
6621,2024-12-13,4,987,1524,409,6199
6620,2024-12-12,3,211,9351,989,9105
6619,2024-12-11,2,902,7117,431,6217
6618,2024-12-10,1,098,5858,205,4259
6617,2024-12-09,0,417,7101,692,2617
6616,2024-12-06,4,514,7682,281,8939
6615,2024-12-05,3,294,6891,710,8253
6614,2024-12-04,2,264,8870,179,0000
6613,2024-12-03,1,435,7392,340,1978
6612,2024-12-02,0,898,9664,175,3920
6611,2024-11-29,4,136,6468,656,3212
6610,2024-11-28,3,174,0564,878,4640
6609,2024-11-27,2,722,3977,638,8963
6608,2024-11-26,1,386,8761,814,5653
6607,2024-11-25,0,122,2760,566,7220
6606,2024-11-22,4,787,5780,147,2532
6605,2024-11-21,3,600,9409,138,3340
6604,2024-11-20,2,321,0164,406,7649
6603,2024-11-19,1,786,4649,956,1088
6602,2024-11-18,0,506,5145,035,5730
6601,2024-11-15,4,766,5279,091,3631
6600,2024-11-14,3,552,5089,530,3952
6599,2024-11-13,2,571,1508,091,3005
6598,2024-11-12,1,158,3451,518,0206
6597,2024-11-11,0,487,4350,230,3369
6596,2024-11-08,4,955,3760,984,8888
6595,2024-11-07,3,808,4973,395,0313
6594,2024-11-06,2,935,2136,359,7143
6593,2024-11-05,1,791,5704,290,2667
6592,2024-11-04,0,965,5311,187,4412
6591,2024-11-01,4,298,6977,241,5709
6590,2024-10-31,3,989,8998,133,4059
6589,2024-10-30,2,392,0756,060,1133
6588,2024-10-29,1,444,3161,161,1995
6587,2024-10-28,0,514,1267,830,2405
6586,2024-10-25,4,050,8568,783,7675
6585,2024-10-24,3,582,0365,021,4428
6584,2024-10-23,2,650,7319,691,5665
6583,2024-10-22,1,518,9631,731,7178
6582,2024-10-21,0,653,4870,934,9546
6581,2024-10-18,4,190,8137,411,8921
6580,2024-10-17,3,497,3748,546,2004
6579,2024-10-16,2,382,0067,983,8407
6578,2024-10-15,1,680,7409,582,5667
6577,2024-10-14,0,695,9620,202,3661
6576,2024-10-11,4,768,9843,751,5126
6575,2024-10-10,3,119,9948,264,0946
6574,2024-10-09,2,781,2689,113,1319
6573,2024-10-08,1,487,2217,014,8903
6572,2024-10-07,0,641,6301,477,5812
6571,2024-10-04,4,466,9041,610,0784
6570,2024-10-03,3,180,8016,097,9299
6569,2024-10-02,2,819,2611,190,9563
6568,2024-10-01,1,678,7013,484,0605
6567,2024-09-30,0,327,6182,549,5211
6566,2024-09-27,4,411,9215,171,5225
6565,2024-09-26,3,901,6875,841,4488
6564,2024-09-25,2,474,6863,835,3119
6563,2024-09-24,1,276,4158,844,5794
6562,2024-09-23,0,162,7955,808,2095
6561,2024-09-20,4,079,5305,776,6411
6560,2024-09-19,3,726,1743,297,2796
6559,2024-09-18,2,457,5528,430,3848
6558,2024-09-17,1,567,2336,669,4601
6557,2024-09-16,0,264,6318,319,3232
6556,2024-09-13,4,787,8123,215,7056
6555,2024-09-12,3,829,2109,527,1130
6554,2024-09-11,2,595,7247,508,4835
6553,2024-09-10,1,906,6719,811,5740
6552,2024-09-09,0,784,8249,500,5705
6551,2024-09-06,4,148,0668,827,7889
6550,2024-09-05,3,374,1115,666,1910
6549,2024-09-04,2,262,9211,385,7828
6548,2024-09-03,1,835,5138,216,9141
6547,2024-09-02,0,949,2548,398,0205
6546,2024-08-30,4,006,9581,864,9909
6545,2024-08-29,3,440,6022,355,1491
6544,2024-08-28,2,517,8704,656,6008
6543,2024-08-27,1,128,7392,376,2390
6542,2024-08-26,0,616,6452,900,7237
6541,2024-08-23,4,559,9771,067,1604
6540,2024-08-22,3,591,8815,801,4618
6539,2024-08-21,2,591,3930,803,8412
6538,2024-08-20,1,501,2738,772,0358
6537,2024-08-19,0,945,6996,684,2057
6536,2024-08-16,4,603,6763,322,1799
6535,2024-08-15,3,939,3815,337,3966
6534,2024-08-14,2,406,3455,051,1770
6533,2024-08-13,1,903,8636,701,4167
6532,2024-08-12,0,214,0882,580,9533
6531,2024-08-09,4,983,1444,270,8424
6530,2024-08-08,3,211,9536,036,8115
6529,2024-08-07,2,095,0851,862,5624
6528,2024-08-06,1,997,7819,802,7007
6527,2024-08-05,0,006,9552,280,1951
6526,2024-08-02,4,835,1662,127,0793
6525,2024-08-01,3,390,4718,098,9118
6524,2024-07-31,2,279,3900,392,1417
6523,2024-07-30,1,304,2131,343,3787
6522,2024-07-29,0,353,4336,853,0780
6521,2024-07-26,4,897,0795,498,4387
6520,2024-07-25,3,480,5388,503,2254
6519,2024-07-24,2,606,7128,643,6533
6518,2024-07-23,1,910,3333,620,2827
6517,2024-07-22,0,924,6240,937,9282
6516,2024-07-19,4,217,3003,086,4044
6515,2024-07-18,3,033,9181,864,6232
6514,2024-07-17,2,057,3580,100,2710
6513,2024-07-16,1,888,3305,884,7487
6512,2024-07-15,0,499,4348,098,8023
6511,2024-07-12,4,870,9124,475,9345
6510,2024-07-11,3,158,3513,335,5209
6509,2024-07-10,2,970,8901,224,7132
6508,2024-07-09,1,765,0068,273,9108
6507,2024-07-08,0,284,1361,810,2208
6506,2024-07-05,4,648,7234,993,6715
6505,2024-07-04,3,430,4077,575,4365
6504,2024-07-03,2,033,6013,094,4896
6503,2024-07-02,1,035,5624,732,5240
6502,2024-07-01,0,107,7111,724,6836
6501,2024-06-28,4,515,1966,364,7285
6500,2024-06-27,3,571,3518,280,2552
6499,2024-06-26,2,450,7366,426,7556
6498,2024-06-25,1,449,2206,018,8337
6497,2024-06-24,0,800,4011,484,2049
6496,2024-06-21,4,212,9951,668,6593
6495,2024-06-20,3,064,2662,017,2322
6494,2024-06-19,2,165,4346,665,2646
6493,2024-06-18,1,997,2251,119,2045
6492,2024-06-17,0,109,2787,421,5640
6491,2024-06-14,4,894,0006,632,5505
6490,2024-06-13,3,046,0353,435,1691
6489,2024-06-12,2,656,1367,788,4011
6488,2024-06-11,1,514,3838,529,9400
6487,2024-06-10,0,854,5970,760,0348
6486,2024-06-07,4,559,4478,455,9143
6485,2024-06-06,3,716,7431,781,2384
6484,2024-06-05,2,950,4764,712,9656
6483,2024-06-04,1,648,2746,478,5930
6482,2024-06-03,0,279,0349,199,9947
6481,2024-05-31,4,983,7786,904,1469
6480,2024-05-30,3,542,5998,933,5782
6479,2024-05-29,2,396,8304,419,3644
6478,2024-05-28,1,736,1645,564,3618
6477,2024-05-27,0,615,6117,161,5737
6476,2024-05-24,4,602,0387,267,5201
6475,2024-05-23,3,154,8625,268,4656
6474,2024-05-22,2,654,0461,719,8006
6473,2024-05-21,1,442,9308,526,4677
6472,2024-05-20,0,834,7802,156,8588
6471,2024-05-17,4,997,1834,872,1380
6470,2024-05-16,3,159,3292,943,6877
6469,2024-05-15,2,441,7752,219,7965
6468,2024-05-14,1,448,8690,772,7167
6467,2024-05-13,0,696,5141,186,2064
6466,2024-05-10,4,633,1815,473,6965
6465,2024-05-09,3,642,8137,271,8593
6464,2024-05-08,2,746,9315,412,1361
6463,2024-05-07,1,515,2784,282,3360
6462,2024-05-06,0,073,2632,827,9100
6461,2024-05-03,4,512,8563,666,1323
6460,2024-05-02,3,260,7064,313,7987
6459,2024-05-01,2,616,5698,907,6135
6458,2024-04-30,1,993,5595,020,3275
6457,2024-04-29,0,975,7773,898,0040
6456,2024-04-26,4,822,7646,279,7210
6455,2024-04-25,3,480,6266,981,6118
6454,2024-04-24,2,003,3985,975,7874
6453,2024-04-23,1,284,0156,806,9319
6452,2024-04-22,0,670,0810,941,1459
6451,2024-04-19,4,919,2163,910,0207
6450,2024-04-18,3,454,2053,736,3690
6449,2024-04-17,2,067,9016,180,3563
6448,2024-04-16,1,978,7788,081,5845
6447,2024-04-15,0,904,5029,089,0597
6446,2024-04-12,4,723,2197,490,8158
6445,2024-04-11,3,650,4669,627,2518
6444,2024-04-10,2,699,2474,668,4170
6443,2024-04-09,1,025,3801,018,1002
6442,2024-04-08,0,399,1365,881,2743
6441,2024-04-05,4,879,2612,639,3364
6440,2024-04-04,3,431,2735,965,6280
6439,2024-04-03,2,393,1865,992,8640
6438,2024-04-02,1,077,1999,440,4591
6437,2024-04-01,0,311,2772,603,3489
6436,2024-03-29,4,581,9168,150,8399
6435,2024-03-28,3,661,1519,578,3918
6434,2024-03-27,2,430,7445,346,4360
6433,2024-03-26,1,479,2868,504,2814
6432,2024-03-25,0,982,9276,391,0224
6431,2024-03-22,4,195,8364,059,5485
6430,2024-03-21,3,513,5414,495,3237
6429,2024-03-20,2,031,0304,978,6496
6428,2024-03-19,1,047,4601,991,5961
6427,2024-03-18,0,125,3705,378,5004
6426,2024-03-15,4,943,7016,957,3988
6425,2024-03-14,3,333,1469,833,6599
6424,2024-03-13,2,744,5322,388,0017
6423,2024-03-12,1,597,5786,494,9146
6422,2024-03-11,0,797,6158,366,7468
6421,2024-03-08,4,607,5970,810,8763
6420,2024-03-07,3,674,5899,956,6822
6419,2024-03-06,2,184,5829,395,9482
6418,2024-03-05,1,452,8087,566,9892
6417,2024-03-04,0,726,4698,017,4511
6416,2024-03-01,4,915,3449,367,3560
6415,2024-02-29,3,455,1739,414,9550
6414,2024-02-28,2,712,5822,983,0825
6413,2024-02-27,1,082,0671,358,5868
6412,2024-02-26,0,542,4495,834,6864
6411,2024-02-23,4,889,1115,834,5651
6410,2024-02-22,3,043,9385,633,7519
6409,2024-02-21,2,874,5492,105,2361
6408,2024-02-20,1,532,6760,541,0042
6407,2024-02-19,0,274,6232,920,7390
6406,2024-02-16,4,971,3456,394,4208
6405,2024-02-15,3,094,1334,963,7029
6404,2024-02-14,2,924,5028,692,7229
6403,2024-02-13,1,195,3267,055,0710
6402,2024-02-12,0,793,6439,916,0045
6401,2024-02-09,4,137,3589,706,5389
6400,2024-02-08,3,745,1267,948,0006
6399,2024-02-07,2,869,8768,791,9372
6398,2024-02-06,1,839,1806,945,3003
6397,2024-02-05,0,312,7833,458,6724
6396,2024-02-02,4,964,3163,546,4692
6395,2024-02-01,3,292,4323,310,9358
6394,2024-01-31,2,910,1260,723,6806
6393,2024-01-30,1,489,4828,802,2137
6392,2024-01-29,0,563,5201,419,9353
6391,2024-01-26,4,196,9839,101,4108
6390,2024-01-25,3,732,9237,796,3648
6389,2024-01-24,2,655,8455,725,2199
6388,2024-01-23,1,801,3368,715,8913
6387,2024-01-22,0,592,2901,385,2651
6386,2024-01-19,4,293,0640,091,8095
6385,2024-01-18,3,312,8188,604,2864
6384,2024-01-17,2,583,2048,320,2293
6383,2024-01-16,1,919,1769,780,8895
6382,2024-01-15,0,575,2633,833,0080
6381,2024-01-12,4,002,2936,919,0944
6380,2024-01-11,3,292,5243,341,9214
6379,2024-01-10,2,788,0475,460,7124
6378,2024-01-09,1,602,7411,389,1610
6377,2024-01-08,0,647,3543,565,4587
6376,2024-01-05,4,295,4137,491,5170
6375,2024-01-04,3,738,0348,013,7405
6374,2023-12-29,4,925,4478,429,0377
6373,2023-12-28,3,387,7802,090,8104
6372,2023-12-27,2,427,2237,451,0942
6371,2023-12-26,1,109,5791,906,2473
6370,2023-12-25,0,629,3777,049,9134
6369,2023-12-22,4,464,0191,850,2986
6368,2023-12-21,3,908,7508,304,2870
6367,2023-12-20,2,053,2285,153,6147
6366,2023-12-19,1,915,7823,118,8696
6365,2023-12-18,0,763,7892,532,9116
6364,2023-12-15,4,605,8784,230,8284
6363,2023-12-14,3,487,3025,169,1228
6362,2023-12-13,2,857,3393,104,2487
6361,2023-12-12,1,021,7349,544,0959
6360,2023-12-11,0,638,4485,558,3872
6359,2023-12-08,4,536,3245,183,5751
6358,2023-12-07,3,257,9119,384,6529
6357,2023-12-06,2,554,8428,204,5235
6356,2023-12-05,1,261,6537,557,1304
6355,2023-12-04,0,639,7960,511,7648
6354,2023-12-01,4,363,2541,082,5892
6353,2023-11-30,3,794,5441,060,1184
6352,2023-11-29,2,712,2799,949,2317
6351,2023-11-28,1,073,9481,041,4077
6350,2023-11-27,0,389,9266,770,0271
6349,2023-11-24,4,135,6679,470,9198
6348,2023-11-23,3,601,9634,443,1239
6347,2023-11-22,2,351,4715,584,6977
6346,2023-11-21,1,233,9564,109,2930
6345,2023-11-20,0,760,1052,502,8867
6344,2023-11-17,4,395,1529,158,2111
6343,2023-11-16,3,116,1024,105,3989
6342,2023-11-15,2,804,2576,802,6562
6341,2023-11-14,1,078,5513,208,7277
6340,2023-11-13,0,920,4524,566,6154
6339,2023-11-10,4,499,4911,060,7197
6338,2023-11-09,3,534,4462,866,0231
6337,2023-11-08,2,644,6165,114,1559
6336,2023-11-07,1,024,1446,595,3861
6335,2023-11-06,0,535,4502,282,3933
6334,2023-11-03,4,759,4109,006,5764
6333,2023-11-02,3,877,5454,840,3388
6332,2023-11-01,2,753,5691,208,0469
6331,2023-10-31,1,787,3335,645,0945
6330,2023-10-30,0,452,5453,400,1487
6329,2023-10-27,4,813,4558,374,1763
6328,2023-10-26,3,582,6566,878,1954
6327,2023-10-25,2,400,5010,880,7059
6326,2023-10-24,1,775,6634,509,3461
6325,2023-10-23,0,084,2199,110,8282
6324,2023-10-20,4,505,9679,712,3302
6323,2023-10-19,3,529,5433,985,2762
6322,2023-10-18,2,700,2534,373,1598
6321,2023-10-17,1,605,4926,844,7379
6320,2023-10-16,0,141,8172,149,9304
6319,2023-10-13,4,613,7451,549,5997
6318,2023-10-12,3,422,4204,550,2277
6317,2023-10-11,2,324,1306,590,6301
6316,2023-10-10,1,388,0071,414,5048
6315,2023-10-09,0,738,2272,209,6283
6314,2023-10-06,4,679,3741,235,8305
6313,2023-10-05,3,356,2675,068,8461
6312,2023-10-04,2,109,8476,484,2959
6311,2023-10-03,1,652,4079,220,5384
6310,2023-10-02,0,243,3258,951,6183
6309,2023-09-29,4,924,6253,103,8286
6308,2023-09-28,3,482,8565,184,5662
6307,2023-09-27,2,560,9009,305,5367
6306,2023-09-26,1,630,0703,251,2668
6305,2023-09-25,0,302,7314,951,5563
6304,2023-09-22,4,535,2489,017,7384
6303,2023-09-21,3,993,9242,876,3400
6302,2023-09-20,2,362,4650,669,0003
6301,2023-09-19,1,892,9432,484,3914
